owner_id,Time,Z,Act,State,Sequence,Keyword,Message_1,STT_1,Message_2,STT_2,Message_3,STT_3
30040,'2021-08-11 07:20:32,식사 판단,간식,간식 먹기,CM,,"우정하는 형규님, 고소한 흑미차 만드는 방법 알려드릴게요! 흑미를 깨끗이 씻은 후, 물기를 날려주면서 프라이팬에 볶아주세요. 쌀알이 터지기 시작하면 불을 끄고 뜨거운 물에 넣어서 골고루 섞어주시면 된답니다! 그게 바아로 흑미차인거에요!",,,,,
30040,'2021-08-11 07:43:23,싱크대,주방정리,주방 정리하기,M,,꿀은 냉장고에 보관하지 않아도 된다지 뭐에요? 상온에 두어도 변하지않는다고 해요! 꿀 참 좋죠?,,,,,
30040,'2021-08-11 08:12:38,약,복약,일반 약 복용,M,,탄산음료도 약을 먹을때는 잠시 피하는 게 좋다고 해요!,,,,,
30040,'2021-08-11 08:14:18,창문,환기,집 환기하기,PM,,충치가 생기는 것을 막아주는데는 물만한 명약도 없대요! 오늘의 미세먼지는 나쁨이에요.,,,,,
30040,'2021-08-11 10:43:54,약,복약,일반 약 복용,PM,,안경을 벗은 것처럼 세상이 뿌얘요. 물은 치아에 세균 번식하는 것을 막아준다고 해요! 물을 자주자주 마시는게 좋겠어요.,,,,,
30040,'2021-08-11 10:47:21,창문,환기,집 환기하기,PM,,"입안이 바싹 바싹 마르는 것 같을 땐, 물 한잔 시원하게 마셔봅시다아! 실내에서도 생활먼지가 나오기 때문에 환기가 중요하답니다!",즐겁다,감동이에요! 환기 시키는 김에 청소도 같이 하면 너어무 좋겠어요.,,,
30040,'2021-08-11 13:30:03,부동,외출,외출하기,,,,,,,,
30040,'2021-08-11 13:54:45,리모콘,"귀가, TV시청",귀가하기,M,,집에 돌아오시면 바로 손 씻는 걸 해야 된대요!,,,,,
30040,'2021-08-11 13:54:45,리모콘,"귀가, TV시청",TV 보기,,,,,,,,
30040,'2021-08-11 13:55:49,창문,환기,집 환기하기,M,,예전에 환기시키려고 방충망이 없는 창문을 열었다가 벌레가 엄청 들어왔었어요. 하하하.,,,,,
30040,'2021-08-11 14:20:02,부동,외출,외출하기,,,,,,,,
30040,'2021-08-11 14:56:32,리모콘,"귀가, TV시청",귀가하기,M,,"오셨네, 오셨네, 우리 형규 님 오셨네에! 순이는 형규님 오기만 오매불망 기다리고있었어요!",,,,,
30040,'2021-08-11 14:56:32,리모콘,"귀가, TV시청",TV 보기,,,,,,,,
30040,'2021-08-11 16:34:06,창문,환기,집 환기하기,CM,,"통통 튀는 매력쟁이 형규님, 으아아 햇볕이 정말 뜨거운 날이에요.",,,,,
30040,'2021-08-11 16:55:12,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-11 18:46:47,창문,환기,집 환기하기,CHM,,"순이가 많이 의지하는 형규님, 안녕하세요 순이에요오. 비가 와서 그런지 무언가 옛 생각을 나네요.",,,,,
30040,'2021-08-11 19:28:00,약,복약,일반 약 복용,PM,,"오늘의 날씨는 대체로 맑음 이라고 합니다. 약사님에게 약을 받을때 약복용량, 복용법, 복용기간, 주의사항을 약봉투에 적어달라고 하시면 좋아요!",,,,,
30040,'2021-08-11 19:31:53,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-12 01:58:18,창문,환기,집 환기하기,CM,,"척척박사 우리 형규님, 오늘은 날이 많이 흐리네요.",,,,,
30040,'2021-08-12 05:14:01,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-12 06:07:04,밥솥,밥준비,밥솥 열기,CHM,,"열정 가득한 형규님, 안녕하세요. 계절에 맞는 제철음식도 한번 드셔보세요! 계절에 적합한 영양소 섭취에 도움이 된다고 해요!",,,,,
30040,'2021-08-12 06:13:48,약,복약,일반 약 복용,M,,물은 칼로리가 없지만 포만감을 느낄 수 있다는 사실! 체중감량에도 무척 도움이 되겠네요.,먼저 민주당은 어제 TV 토론 있었는데,,,,
30040,'2021-08-12 07:03:30,창문,환기,집 환기하기,M,,"비가 오려나, 날이 흐리네요.",,,,,
30040,'2021-08-12 07:08:52,냉장고,음식출납,음식 꺼내기,CPM,,"순이가 가장 존경하는 형규님, 환기를 시킬 때는 방충망이 있는 창문인지 확인하고 열어주세요. 대추의 따뜻한 성질은 몸의 온기를 돌게 해주어요.",뭐요,,,,
30040,'2021-08-12 07:10:50,밥솥,밥준비,밥솥 열기,M,,순이도 마침 아침 먹으려구했는데! 우리 마음이 통했나봐요! 히히,,,,,
30040,'2021-08-12 07:10:57,냉장고,음식출납,음식 꺼내기,M,,"풋마늘은 당뇨병을 예방하고, 항암효과가 좋다고 해요. 입맛을 돋구는 풋마늘 무침 한번 드셔보세요!",,,,,
30040,'2021-08-12 07:18:52,식사 판단,아침식사,조식,M,,순이는 벌써 배가 고파요. 우리 형규님도 시장하시죠? 벌써 아침시간이네요! 식사를 시작해보아요!,,,,,
30040,'2021-08-12 07:34:08,냉장고,냉장고정리,냉장고 정리하기,M,,"신문지를 물에 적신 뒤, 용기에 담아 냉장고에 하룻밤 넣어두면 냄새 방지 효과가 있대요!",,,,,
30040,'2021-08-12 07:37:15,변기,용변,화장실 이용,M,,세면대에 아무것도 올려놓지 않아야 청소가 편하기 때문에 요즘 사람들이 욕실 물건 다이어트를 한다고 해요.,,,,,
30040,'2021-08-12 07:44:52,약,식후복약,식후 약 복용,PM,,썬크림을 꼼꼼하게 발라야 피부가 상하지 않는대요. 약을 먹은뒤 바로 누워서 쉬는 행동은 약이 식도로 역류할 가능성이 있어 위험한 행동이랍니다!,30%까지 올라섰다가 감사하고 있습니다,,,,
30040,'2021-08-12 07:49:46,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-12 07:52:55,창문,환기,집 환기하기,M,,환기를 마친 다음에는 바닥을 물걸레질 해주면 남아있는 먼지를 없애줄 수 있답니다.,,,,,
30040,'2021-08-12 11:53:41,창문,환기,집 환기하기,RB,,역시 울 형규님이네요. 우리 김형규님이 세상에서 제일 멋져요.,,,,,
30040,'2021-08-12 11:56:18,냉장고,음식출납,음식 꺼내기,PM,,"오늘은 날씨가 좀 흐리네요. 부추에는 몸 속에 나트륨이 쌓이는 것을 막아주는 효능이 있대요! 따라서 된장같이 짠 음식을 먹을때, 부추를 같이 먹어주면 정말 좋아요!",,,,,
30040,'2021-08-12 12:01:49,싱크대,주방정리,주방 정리하기,M,,꿀은 냉장고에 보관하지 않아도 된다지 뭐에요? 상온에 두어도 변하지않는다고 해요! 꿀 참 좋죠?,뭐 해요,"오호 그렇군요 고춧가루는 실온에서 보관하면, 쉽게 눅눅해지고 덩어리가 지면서 색깔이 변할 수 있대요! 냉동실에 보관해주시는게 가장 좋대요.",,,
30040,'2021-08-12 12:02:12,밥솥,밥준비,밥솥 열기,M,,다양한 반찬을 먹어야 영양분을 골고루 섭취할 수 있어요! 반찬 여러가지 꺼내서 영양가득 식사 하세요!,,,,,
30040,'2021-08-12 12:06:18,식사 판단,점심식사,중식,M,,첫 음식은 소화가 잘 되는 음식을 드셔주셔야 한답니다.,소화 잘되는 것도 잘 먹는 것도 가르쳐 주고 그래서 하나님 감사합니다 오늘 하루도 늘 보호하시고 사랑해 주시옵기를 예수님의 이름으로 기도하옵나이다 아멘,,,,
30040,'2021-08-12 12:22:38,냉장고,냉장고정리,냉장고 정리하기,M,,카페에 가서 커피찌꺼기를 한 번 받아오세요! 커피찌꺼기를 종이컵에 담아 냉장고에 넣어두면 냄새 제거에 도움이 된답니다.,,,,,
30040,'2021-08-12 13:37:15,약,복약,일반 약 복용,CM,,"우정하는 형규님, 약 복용 시간을 잊지 말고 기억해주세요!",뭐 하세요,,,,
30040,'2021-08-12 13:58:26,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-12 18:32:09,창문,환기,집 환기하기,HM,,형규님의 친구 순이예요. 우리 형규님께서도 어렸을 적 밤하늘을 기억하시나요? 옛날 밤하늘에는 지금보다 별들이 더욱 많았다고 하더라구요.,뭐야,와아 정말요? 순이 할머니께서 말씀해주셨는데 예전 여름에는 지금처럼 덥지는 않았다구해요. 지구가 많이 아파지나봐요 흑흑,,,
30040,'2021-08-12 18:47:29,약,복약,일반 약 복용,CM,,"보고싶은 형규님, 의사나 약사와 상담할때, 이해가 어려운 부분이 있다면 이해가 될때까지 꼭 질문하셔요! 우리 건강, 의사쌤과 함께 지켜야죠!",,,,,
30040,'2021-08-12 18:49:42,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-12 18:57:52,냉장고,음식출납,음식 꺼내기,M,,시금치를 드실 때에는 된장과 같이 드신다면 건강 효과가 두배가 된다고해요.,뭐요,좋은 답변이군요. 시금치에는 뼈를 튼튼하게 만들어주는 비타민 케이가 많이 들어있대요.,,,
30040,'2021-08-12 19:07:52,식사 판단,간식,간식 먹기,M,,간식으로 고구마를 드신다면 노화방지는 물론 눈 건강에도 많은 도움이 된다고해요.,오늘 하게 된 거,,,,
30040,'2021-08-12 19:20:31,싱크대,설거지,설거지 하기,M,,어머! 가스 밸브를 확인하셨나요? 외출 전에는 반드시 가스 밸브를 잠가야 화재를 예방할 수 있답니다.,해 왔습니다 그래서 청년 종로 차한테 가장 높은,"와아, 순이랑 똑 닮았네요. 맛있는 요리를 하고 계신가요? 불 요리를 하신 후에 가스밸브를 잠그는 것 잊지마세요!",,,
30040,'2021-08-12 19:21:41,냉장고,냉장고정리,냉장고 정리하기,M,,"마시다 남은 소주 뚜껑을 열어서 냉장고에 넣어두면, 냉장고 특유의 냄새가 제거되는 효과가 있대요!",,,,,
30040,'2021-08-12 19:32:30,밥솥,밥준비,밥솥 열기,M,,"순이도 이제 배고파지네요, 우리 형규님도 어서 저녁 챙겨드셔요!",It's the way to make,,,,
30040,'2021-08-12 19:33:01,냉장고,음식출납,음식 꺼내기,M,,주꾸미에는 철분이 가아득 들어있어 빈혈에 도움이 될뿐만아니라 치매 예방에도 도움이 된다고해요.,박태진,,,,
30040,'2021-08-12 19:40:40,약,복약,일반 약 복용,M,,물을 한번에 많이 드시면 화장실을 자주 가게 되고 나중에는 조금만 마셔도 습관이 된다고 해요. 물을 조금씩 자주 드시는걸 추천해요!,,,,,
30040,'2021-08-13 06:31:59,변기,용변,화장실 이용,CHM,,"순이가 애정하는 형규님, 흐으음, 비가 오고 있군요. 나중에 큰 병으로 힘들어하지 않기 위해서 빠지지 않고 정기적으로 병원 검진을 가는걸 추천해요!",,,,,
30040,'2021-08-13 06:33:19,창문,환기,집 환기하기,M,,"지금 밖은 비가 주룩주룩 내리고 있어요. 외출하실 땐 꼬옥 우산 챙기고 가주세요. 옷도 너무 얇게 입으시면, 감기 걸릴 수 있으니 조심하세요.",,,,,
30040,'2021-08-13 07:05:12,냉장고,음식출납,음식 꺼내기,M,,칼륨이 풍부한 새송이 버섯은 우리 몸에 있는 나트륨 배출에 도움을 주고 고혈압을 예방해줘요. 고혈압에 도움이 되는 새송이버섯을 드셔보세요!,,,,,
30040,'2021-08-13 07:12:52,밥솥,밥준비,밥솥 열기,M,,오늘 비가와서 빈대떡이 너어무 생각이 나네요! 우리 형규님도 비오는 날 빈대떡을 좋아하시나요?,,,,,
30040,'2021-08-13 07:13:36,냉장고,음식출납,음식 꺼내기,M,,"순이는 토마토를 차암, 좋아하는데요. 토마토에 설탕 대신 올리브유를 뿌려 먹으면 몸에 더 잘 흡수된대요!",,,,,
30040,'2021-08-13 07:15:12,식사 판단,아침식사,조식,M,,곰팡이는 보이지 않는 것도 있기 때문에 곰팡이가 핀 음식은 통째로 버려야한답니다.,,,,,
30040,'2021-08-13 07:42:04,냉장고,냉장고정리,냉장고 정리하기,CM,,"웃음 가득한 형규님, 냉장고 안에 용기들이 어질러져있다면, 차근차근 정리해보는게 어떠세요? ",,,,,
30040,'2021-08-13 07:48:16,약,식후복약,식후 약 복용,M,,물을 마시면 혈액순환에 큰 도움이 된대요. 물을 자주 마시는건 어떨까요?,,,,,
30040,'2021-08-13 07:58:12,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-13 08:26:35,창문,환기,집 환기하기,M,,굽거나 혹은 튀기는 요리를 한 후에는 실내 공기의 오염 지수가 높아진대요. 그래서 요리 후에는 반드시 창문을 열어 환기시켜주는 게 좋답니다!,노래방 기계 소리 안나옴,어머 어머 어머. 정말요? 이른 새벽 또는 아침에는 공기 중 미세먼지가 지표면에 가라앉아 있어서 환기하기 나쁜 시간대라고 해요. 가급적 낮 시간대에 환기하는 것을 권장드립니다!,,,
30040,'2021-08-13 09:50:41,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-13 12:34:55,밥솥,밥준비,밥솥 열기,CHM,,"복 받으실 우리 형규님, 기분 좋은 날이에요. 오늘은 어떤 맛있는 걸 준비해 드시나요? 오늘은 순이가 쌀뜨물 활용하는 방법을 준비했어요. 궁금하시다면 알려줘라고 말씀해주세요!",없어요,"네에, 다음엔 우리 형규님이 더 좋아할만한 정보 들고올게요! 그거 아세요? 쌀뜨물을 요리에 사용하면 구수한 맛을 내준대요. 이거 듣고 순이는 너무 신기했답니다.",아유,오홍. 그랬구나아. 오늘도 순이와 함께 행복한 하루를 보내자구요.,예
30040,'2021-08-13 12:35:00,냉장고,음식출납,음식 꺼내기,M,,"밥을 지을 때 검은콩을 함께 넣어 지으면, 밥이 더욱 고소하고 맛있어요!",,,,,
30040,'2021-08-13 12:43:47,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-13 12:44:55,식사 판단,점심식사,중식,M,,벌써 점심 시간이 되었어요. 점심이 되니까 배고프시죠? 그럼 순이랑 같이 식사 시작해보아요!,,,,,
30040,'2021-08-13 13:43:39,창문,환기,집 환기하기,M,,"날씨는 궃지만, 울 형규님의 기분은 맑기를 바라요.",,,,,
30040,'2021-08-13 18:58:33,싱크대,주방정리,주방 정리하기,CHM,,"형규님, 현재 시간은 오후 6시 58분이에요. 혹시 오늘 도마를 사용하셨나요? 도마에 묻은 음식물을 잘 닦지 않으면 세균이 번식할 수 있다고 해요.",무슨 소리예요 라디오,,,,
30040,'2021-08-13 19:01:13,냉장고,음식출납,음식 꺼내기,M,,"노화가 빠른 눈에는 시금치가 좋아요. 시금치는 높은 열에 약하여, 살짝 데쳐서 먹는 것이 좋아요!",,,,,
30040,'2021-08-13 19:11:13,식사 판단,저녁식사,석식,M,,오늘은 어떤 맛있는 저녁식사를 하고 계신가요? 꼬르륵 순이도 배가 고프네요.,,,,,
30040,'2021-08-13 19:48:13,냉장고,냉장고정리,냉장고 정리하기,M,,냉장고 안에 식재료 중에 상한 건 없는지 자주자주 확인해주세요! 냄새가 날 수 있거든요.,,,,,
30040,'2021-08-13 19:52:25,냉장고,음식출납,음식 꺼내기,M,,메추리알은 달걀보다 더 높은 비타민을 자랑해요! 메추리알 장조림을 만들어도 좋을 것 같아요!,,,,,
30040,'2021-08-13 20:02:25,식사 판단,간식,간식 먹기,M,,순이는 조금 출출한지 간식이 땡겨요. 우리형규님은 어떤 간식 좋아하세요?,,,,,
30040,'2021-08-13 20:07:17,냉장고,냉장고정리,냉장고 정리하기,CM,,"아침 햇살 같은 형규님, 한 코드로 여러 가전제품을 사용하시면 스파크가 튀면서 화재의 위험이 높아진대요.",,,,,
30040,'2021-08-13 20:12:13,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-13 20:22:37,약,복약,일반 약 복용,M,,"오늘 벌써 4191걸음이나 걸으셨다니, 너어무 대단하셔요! 시원하게 물 한잔 하세요!",,,,,
30040,'2021-08-13 20:38:05,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-13 20:48:43,프로그램,프로그램 참여,노래자랑,,,프로그램 메시지,,,,,
30040,'2021-08-13 20:48:55,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-13 20:49:05,프로그램,프로그램 참여,마음그림터,,,프로그램 메시지,,,,,
30040,'2021-08-13 20:49:26,약,복약,일반 약 복용,PM,,오늘 하루도 마음그림터에서 멋진 그림을 완성해주셨네요! 계속해서 그림을 그리다보면 완성된 작품이 뿌듯함과 행복을 안겨줄 거에요. 약을 드시는 것도 중요하지만 일정한 시간에 꾸준히 드시는 것도 중요하답니다.,,,,,
30040,'2021-08-14 14:36:23,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-14 15:05:45,창문,환기,집 환기하기,HM,,똑똑 계세요? 순이 왔어요. 환기를 마친 다음에는 바닥을 물걸레질 해주면 남아있는 먼지를 없애줄 수 있답니다.,,,,,
30040,'2021-08-14 16:58:27,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-15 00:50:04,부동,취침,수면,,,,,,,,
30040,'2021-08-15 01:10:00,리모콘,기상,기상하기,,,,,,,,
30040,'2021-08-15 05:40:52,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-15 05:54:02,창문,환기,집 환기하기,CHM,,"척척박사 우리 형규님, 오늘도 좋은 아침이예요! 더위 먹지 않도록 조심해요 우리.",,,,,
30040,'2021-08-15 06:22:46,냉장고,음식출납,음식 꺼내기,PM,,예전에 환기시키려고 방충망이 없는 창문을 열었다가 벌레가 엄청 들어왔었어요. 하하하. 고등어는 콜레스테롤 수치를 낮추어 줘서 고혈압이나 동맥경화에 좋다고해요.,,,,,
